Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-01-27,2023-01-28,John Johnson,Vacuum Cleaner,Home Appliances,California,USA,California,Isla Murphy,1,265.34,15.0,225.54,54.61
2025-04-16,2025-04-18,Fatima Patel,Bookshelf,Furniture,Texas,USA,Texas,Isla Murphy,8,184.41,0.0,1475.28,490.73
2024-01-11,2024-01-13,Carlos Taylor,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Alice Johnson,6,54.3,10.0,293.22,108.27
2025-08-30,2025-09-06,Wei Williams,Desk Lamp,Furniture,Florida,USA,Florida,Jack Thompson,5,55.44,20.0,221.76,48.83
2025-09-14,2025-09-16,Ava Taylor,Whiteboard,Stationery,England,UK,England,Emma Wilson,8,71.67,5.0,544.69,148.04
2025-07-30,2025-08-06,Mason Anderson,Standing Desk,Furniture,Illinois,USA,Illinois,Emma Wilson,2,411.64,0.0,823.28,303.29
2024-06-18,2024-06-20,Mason Martinez,Running Shoes,Sportswear,Karnataka,India,Karnataka,Grace Patel,1,109.81,5.0,104.32,41.28
2023-12-05,2023-12-07,Amelia Anderson,Gym Bag,Sportswear,Quebec,Canada,Quebec,Jack Thompson,8,54.67,20.0,489.84,200.24
2023-03-02,2023-03-07,Carlos Taylor,Sticky Notes Pack,Stationery,England,UK,England,Jack Thompson,8,8.24,20.0,52.74,9.97
2023-06-07,2023-06-09,Fatima Rodriguez,Laptop Pro 15,Electronics,Delhi,India,Delhi,Brian Lee,2,1362.77,5.0,2589.26,971.78
2023-06-03,2023-06-04,Isabella Davis,Blender,Home Appliances,Texas,USA,Texas,Frank Chen,3,85.5,5.0,243.67,93.8
2024-01-29,2024-02-01,Nina Brown,Sticky Notes Pack,Stationery,England,UK,England,Brian Lee,7,8.06,20.0,45.14,8.38
2024-01-11,2024-01-18,Mia Sharma,Fountain Pen,Stationery,Illinois,USA,Illinois,David Kim,9,30.65,10.0,248.26,82.52
2023-03-30,2023-04-02,Wei Smith,4K Monitor,Electronics,New York,USA,New York,Frank Chen,4,378.62,10.0,1363.03,233.15
2024-08-20,2024-08-24,Priya Williams,Blender,Home Appliances,New York,USA,New York,Isla Murphy,10,80.95,5.0,769.02,254.01
2023-07-19,2023-07-23,James Brown,Water Bottle,Sportswear,Karnataka,India,Karnataka,David Kim,3,18.89,0.0,56.67,24.93
2024-03-12,2024-03-16,Olivia Johnson,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Henry Adams,7,314.95,15.0,1873.95,425.48
2023-07-28,2023-08-03,Ava Patel,Notebook Set,Stationery,Karnataka,India,Karnataka,Brian Lee,10,13.01,5.0,123.59,37.38
2023-11-11,2023-11-12,Liam Johnson,4K Monitor,Electronics,Karnataka,India,Karnataka,Emma Wilson,9,432.17,0.0,5445.34,2534.5
2023-07-06,2023-07-11,Lucas Garcia,Yoga Mat,Sportswear,Ontario,Canada,Ontario,David Kim,5,31.84,5.0,151.24,46.5
2024-05-31,2024-06-01,Carlos Patel,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Jack Thompson,2,59.08,5.0,112.25,38.67
2025-08-28,2025-08-30,Nina Martinez,Standing Desk,Furniture,Karnataka,India,Karnataka,Henry Adams,3,453.07,0.0,1359.21,483.17
2024-05-23,2024-05-29,Fatima Garcia,Sticky Notes Pack,Stationery,California,USA,California,Carla Gomez,2,9.21,20.0,14.74,3.93
2024-08-07,2024-08-13,Noah Taylor,Gym Bag,Sportswear,New York,USA,New York,Frank Chen,10,65.48,0.0,654.8,212.78
2024-10-11,2024-10-16,Mason Martinez,Bookshelf,Furniture,Bavaria,Germany,Bavaria,Alice Johnson,3,159.18,20.0,382.03,78.51
2025-06-23,2025-06-29,Nina Miller,Water Bottle,Sportswear,New York,USA,New York,David Kim,8,21.51,10.0,154.87,59.85
2023-01-10,2023-01-14,Isabella Brown,Water Bottle,Sportswear,Ontario,Canada,Ontario,Brian Lee,7,17.01,20.0,95.26,18.27
2023-03-20,2023-03-24,Ravi Anderson,Fountain Pen,Stationery,California,USA,California,Jack Thompson,4,30.5,0.0,122.0,50.76
2023-01-31,2023-02-02,Noah Rodriguez,4K Monitor,Electronics,Maharashtra,India,Maharashtra,Grace Patel,7,366.89,15.0,2183.0,427.44
2024-01-09,2024-01-14,James Sharma,Whiteboard,Stationery,Illinois,USA,Illinois,Emma Wilson,2,73.11,10.0,131.6,40.59
2024-09-07,2024-09-08,Lucas Jones,Sticky Notes Pack,Stationery,California,USA,California,Frank Chen,11,8.36,0.0,91.96,26.52
2023-10-01,2023-10-03,Ethan Smith,Blender,Home Appliances,Florida,USA,Florida,Frank Chen,10,71.89,0.0,718.9,193.72
2025-11-12,2025-11-18,Ava Taylor,Mechanical Keyboard,Electronics,Bavaria,Germany,Bavaria,Henry Adams,7,93.41,10.0,823.88,432.52
2024-06-02,2024-06-06,Olivia Rodriguez,Blender,Home Appliances,England,UK,England,Alice Johnson,1,82.51,15.0,70.13,9.14
2025-02-06,2025-02-11,Priya Davis,Notebook Set,Stationery,Florida,USA,Florida,Frank Chen,4,12.81,0.0,51.24,18.73
2025-03-24,2025-03-26,Noah Garcia,Mechanical Keyboard,Electronics,California,USA,California,Isla Murphy,11,90.62,0.0,996.82,359.48
2024-11-18,2024-11-19,Fatima Miller,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Brian Lee,9,234.48,10.0,2659.0,1242.8
2025-08-26,2025-08-31,Liam Brown,Whiteboard,Stationery,Ontario,Canada,Ontario,Isla Murphy,10,74.24,10.0,668.16,121.29
2023-03-30,2023-04-04,Lucas Sharma,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,Grace Patel,7,83.51,0.0,584.57,195.9
2024-09-12,2024-09-18,Ava Sharma,Coffee Maker,Home Appliances,Karnataka,India,Karnataka,Henry Adams,8,133.17,0.0,1065.36,461.62
2025-08-02,2025-08-05,Ava Garcia,Water Bottle,Sportswear,Karnataka,India,Karnataka,Frank Chen,8,23.61,5.0,179.44,74.67
2025-11-05,2025-11-11,Liam Rodriguez,Wireless Mouse,Electronics,Karnataka,India,Karnataka,Frank Chen,4,28.36,20.0,127.05,56.19
2025-08-13,2025-08-19,Fatima Anderson,Yoga Mat,Sportswear,Illinois,USA,Illinois,David Kim,6,39.67,0.0,238.02,72.55
2025-07-18,2025-07-19,Wei Davis,Sticky Notes Pack,Stationery,Quebec,Canada,Quebec,Frank Chen,2,10.51,0.0,21.02,6.03
2023-06-16,2023-06-21,Ethan Taylor,Running Shoes,Sportswear,New York,USA,New York,Grace Patel,1,105.03,0.0,105.03,37.8
2024-10-29,2024-11-01,Mary Rodriguez,Air Purifier,Home Appliances,New York,USA,New York,Alice Johnson,7,217.62,0.0,1523.34,556.82
2025-04-02,2025-04-08,Mary Miller,Notebook Set,Stationery,England,UK,England,Grace Patel,5,14.49,0.0,72.45,20.11
2024-03-07,2024-03-12,Liam Patel,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Frank Chen,9,153.97,20.0,1108.58,284.11
2023-11-13,2023-11-16,Sofia Sharma,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Jack Thompson,5,87.36,10.0,550.37,250.22
2025-03-17,2025-03-21,James Taylor,Coffee Maker,Home Appliances,Bavaria,Germany,Bavaria,Carla Gomez,7,147.85,0.0,1034.95,362.23
2023-02-13,2023-02-14,Mary Martinez,Water Bottle,Sportswear,England,UK,England,Brian Lee,3,20.0,0.0,60.0,27.0
2025-04-18,2025-04-25,Isabella Miller,Laptop Pro 15,Electronics,Florida,USA,Florida,Carla Gomez,2,1415.14,0.0,2830.28,986.0
2023-05-23,2023-05-27,Ava Patel,Coffee Maker,Home Appliances,Quebec,Canada,Quebec,Emma Wilson,3,147.99,15.0,377.37,90.01
2024-08-27,2024-09-03,Wei Anderson,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Alice Johnson,3,37.37,20.0,89.69,26.12
2025-01-24,2025-01-26,Olivia Brown,Office Chair,Furniture,Delhi,India,Delhi,Brian Lee,8,250.59,10.0,1804.25,308.65
2025-03-20,2025-03-26,Ravi Davis,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Brian Lee,7,457.57,5.0,3042.84,1174.07
2023-02-20,2023-02-21,Carlos Rodriguez,Office Chair,Furniture,Delhi,India,Delhi,David Kim,11,200.66,20.0,1765.81,342.39
2024-08-24,2024-08-27,Mason Wilson,Wireless Mouse,Electronics,Texas,USA,Texas,Henry Adams,7,24.43,0.0,171.01,66.83
2025-09-25,2025-10-01,Ravi Johnson,Blender,Home Appliances,Quebec,Canada,Quebec,Emma Wilson,6,78.51,10.0,423.95,93.36
2023-08-25,2023-09-01,Carlos Brown,Desk Lamp,Furniture,Texas,USA,Texas,Carla Gomez,6,50.1,0.0,300.6,118.87
2025-09-30,2025-10-03,Priya Anderson,Gym Bag,Sportswear,Quebec,Canada,Quebec,Carla Gomez,2,67.6,20.0,108.16,13.42
2023-08-07,2023-08-11,Priya Jones,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Frank Chen,5,156.04,15.0,663.17,170.34
2024-01-24,2024-01-29,Amelia Williams,Running Shoes,Sportswear,Karnataka,India,Karnataka,Jack Thompson,12,103.98,20.0,998.21,92.82
2023-11-23,2023-11-30,Ethan Smith,Office Chair,Furniture,Maharashtra,India,Maharashtra,Isla Murphy,9,213.94,10.0,2426.08,1005.53
2024-12-29,2025-01-04,Olivia Taylor,Yoga Mat,Sportswear,Florida,USA,Florida,Frank Chen,11,43.31,0.0,666.97,391.49
2024-12-13,2024-12-15,John Jones,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Jack Thompson,6,266.15,0.0,2235.66,1173.18
2025-01-17,2025-01-20,Ravi Miller,Bookshelf,Furniture,California,USA,California,Brian Lee,10,188.37,0.0,1883.7,720.8
2023-07-25,2023-07-28,Olivia Sharma,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Emma Wilson,6,243.61,0.0,1461.66,656.42
2025-09-02,2025-09-03,Lucas Rodriguez,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,David Kim,11,29.38,0.0,323.18,91.31
2023-10-17,2023-10-18,Wei Johnson,Yoga Mat,Sportswear,California,USA,California,Emma Wilson,1,31.8,5.0,30.21,9.28
2023-03-24,2023-03-25,Wei Johnson,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Frank Chen,9,252.49,5.0,2158.79,766.39
2025-11-25,2025-11-29,Isabella Patel,Standing Desk,Furniture,Ontario,Canada,Ontario,Frank Chen,3,383.96,10.0,1451.37,805.13
2023-07-01,2023-07-02,Priya Davis,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Emma Wilson,6,9.13,5.0,52.04,16.46
2025-04-22,2025-04-29,Nina Brown,Vacuum Cleaner,Home Appliances,England,UK,England,Carla Gomez,10,334.43,5.0,3177.09,675.97
2024-05-07,2024-05-10,Mia Williams,Running Shoes,Sportswear,Illinois,USA,Illinois,Isla Murphy,9,117.05,20.0,842.76,103.61
2025-08-04,2025-08-07,Liam Johnson,Desk Lamp,Furniture,Karnataka,India,Karnataka,Jack Thompson,11,48.79,0.0,536.69,191.64
2023-01-15,2023-01-21,Lucas Brown,Laptop Pro 15,Electronics,California,USA,California,Emma Wilson,8,1197.22,5.0,9098.87,2154.43
2023-11-19,2023-11-23,Carlos Rodriguez,Standing Desk,Furniture,Ontario,Canada,Ontario,Frank Chen,12,341.86,10.0,5168.92,2720.47
2025-05-21,2025-05-28,Liam Smith,Running Shoes,Sportswear,New York,USA,New York,Carla Gomez,4,107.56,0.0,430.24,154.42
2025-04-21,2025-04-24,John Jones,Office Chair,Furniture,Florida,USA,Florida,Alice Johnson,7,260.48,20.0,1458.69,109.75
2024-08-27,2024-08-28,Nina Garcia,Bookshelf,Furniture,Karnataka,India,Karnataka,Alice Johnson,9,158.57,,1427.13,624.6
2023-09-05,2023-09-11,Mary Anderson,Air Purifier,Home Appliances,Maharashtra,India,Maharashtra,Brian Lee,1,203.5,0.0,203.5,82.77
2023-04-20,2023-04-27,Ravi Rodriguez,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Alice Johnson,10,26.17,20.0,209.36,52.79
2023-02-10,2023-02-11,Isabella Patel,Notebook Set,Stationery,California,USA,California,Jack Thompson,12,12.39,5.0,141.25,33.39
2025-02-04,2025-02-07,Lucas Miller,Running Shoes,Sportswear,Karnataka,India,Karnataka,Emma Wilson,9,117.66,,1058.94,442.05
2024-12-21,2024-12-25,Ethan Rodriguez,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Henry Adams,6,374.81,5.0,2990.98,1375.64
2025-10-09,2025-10-13,Ravi Williams,Fountain Pen,Stationery,Illinois,USA,Illinois,Carla Gomez,6,31.52,10.0,170.21,58.24
2024-07-26,2024-07-28,Mason Jones,Whiteboard,Stationery,New York,USA,New York,Grace Patel,3,70.68,0.0,212.04,91.59
2024-01-26,2024-01-31,Olivia Williams,Running Shoes,Sportswear,California,USA,California,Jack Thompson,2,117.36,10.0,211.25,56.45
2023-02-14,2023-02-20,Fatima Patel,Mechanical Keyboard,Electronics,England,UK,England,Emma Wilson,12,81.23,0.0,974.76,349.64
2023-12-29,2024-01-01,Sofia Johnson,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,Jack Thompson,1,53.49,0.0,74.89,39.94
2025-10-01,2025-10-04,Sofia Johnson,Desk Lamp,Furniture,Quebec,Canada,Quebec,Carla Gomez,11,51.56,0.0,567.16,172.27
2025-06-03,2025-06-05,Mia Davis,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Emma Wilson,1,58.38,15.0,49.62,6.37
2025-07-18,2025-07-25,Lucas Williams,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Frank Chen,7,10.65,0.0,74.55,19.77
2025-09-29,2025-10-01,John Garcia,Running Shoes,Sportswear,Delhi,India,Delhi,Jack Thompson,11,99.97,0.0,1099.67,338.16
2024-07-03,2024-07-09,Priya Taylor,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Isla Murphy,11,150.71,15.0,1409.14,393.91
2025-12-25,2025-12-29,Carlos Miller,Office Chair,Furniture,Delhi,India,Delhi,Isla Murphy,7,236.98,0.0,2322.4,1257.42
2024-12-11,2024-12-18,John Johnson,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Grace Patel,6,1284.28,0.0,10787.95,6482.99
2025-12-03,2025-12-07,Priya Rodriguez,Fountain Pen,Stationery,Delhi,India,Delhi,Isla Murphy,10,38.91,0.0,544.74,324.01
2025-09-26,2025-09-27,James Johnson,Blender,Home Appliances,Karnataka,India,Karnataka,Jack Thompson,12,89.24,20.0,856.7,240.72
2025-04-29,2025-05-04,Fatima Taylor,Water Bottle,Sportswear,California,USA,California,Brian Lee,4,22.14,0.0,88.56,26.42
2025-03-10,2025-03-11,Fatima Smith,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Emma Wilson,6,430.26,0.0,2581.56,759.99
2023-01-22,2023-01-25,Isabella Martinez,Running Shoes,Sportswear,Delhi,India,Delhi,Henry Adams,5,91.36,20.0,365.44,100.3
2024-09-01,2024-09-07,John Martinez,Running Shoes,Sportswear,Karnataka,India,Karnataka,Carla Gomez,8,94.48,15.0,642.46,226.56
2023-08-04,2023-08-05,  Fatima Davis  ,Office Chair,Furniture,Bavaria,Germany,Bavaria,David Kim,12,224.06,0.0,2688.72,1142.16
2024-01-06,2024-01-08,Wei Johnson,Water Bottle,Sportswear,Ontario,Canada,Ontario,Jack Thompson,1,21.42,0.0,21.42,5.95
2025-04-19,2025-04-25,Mary Garcia,Coffee Maker,Home Appliances,Delhi,India,Delhi,Jack Thompson,5,171.73,0.0,858.65,215.7
2023-04-28,2023-05-04,John Patel,Mechanical Keyboard,Electronics,Maharashtra,India,Maharashtra,Carla Gomez,11,82.45,5.0,861.6,324.77
2025-07-20,2025-07-27,Ethan Wilson,Mechanical Keyboard,Electronics,Texas,USA,Texas,Isla Murphy,1,104.81,10.0,94.33,25.42
2024-10-16,2024-10-19,James Sharma,Blender,Home Appliances,Florida,USA,Florida,Frank Chen,5,80.22,0.0,401.1,171.73
2024-08-21,2024-08-25,Wei Garcia,4K Monitor,Electronics,Florida,USA,Florida,Brian Lee,1,492.37,10.0,443.13,115.19
2023-02-13,2023-02-16,Sofia Garcia,Desk Lamp,Furniture,Illinois,USA,Illinois,Brian Lee,5,48.29,5.0,229.38,53.2
2025-02-26,2025-03-04,Priya Sharma,Yoga Mat,Sportswear,Illinois,USA,Illinois,Henry Adams,3,42.93,0.0,128.79,53.01
2024-08-28,2024-08-31,  Carlos Johnson  ,Blender,Home Appliances,England,UK,England,Brian Lee,4,88.16,0.0,352.64,119.7
2025-06-21,2025-06-28,James Anderson,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Carla Gomez,9,1548.68,15.0,11847.4,1716.63
2023-04-21,2023-04-23,Amelia Jones,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Frank Chen,3,122.25,15.0,311.74,74.57
2023-04-22,2023-04-26,Wei Johnson,Running Shoes,Sportswear,Bavaria,Germany,Bavaria,Alice Johnson,7,106.26,0.0,743.82,284.77
2024-07-09,2024-07-12,Ava Jones,Water Bottle,Sportswear,Delhi,India,Delhi,David Kim,2,20.96,10.0,37.73,14.35
2023-01-16,2023-01-23,Wei Johnson,Water Bottle,Sportswear,Maharashtra,India,Maharashtra,Emma Wilson,9,17.07,5.0,145.95,55.04
2023-02-09,2023-02-15,Mia Johnson,Notebook Set,Stationery,Illinois,USA,Illinois,David Kim,11,12.36,0.0,135.96,52.16
2024-05-03,2024-05-06,  Sofia Davis  ,Whiteboard,Stationery,Illinois,USA,Illinois,Carla Gomez,4,69.47,10.0,250.09,49.84
2025-11-09,2025-11-16,Isabella Rodriguez,Office Chair,Furniture,Illinois,USA,Illinois,Isla Murphy,11,271.16,0.0,4175.86,2436.39
2024-01-08,2024-01-12,James Williams,Sticky Notes Pack,Stationery,Florida,USA,Florida,Frank Chen,8,8.34,5.0,63.38,18.15
2025-10-04,2025-10-11,Lucas Jones,Laptop Pro 15,Electronics,Florida,USA,Florida,David Kim,2,1329.26,5.0,2525.59,591.86
2024-11-17,2024-11-19,  Mia Patel  ,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Henry Adams,3,8.17,0.0,34.31,16.67
2024-09-17,2024-09-18,Mary Patel,Standing Desk,Furniture,England,UK,England,Alice Johnson,11,354.4,15.0,3313.64,412.71
2025-09-07,2025-09-13,Sofia Sharma,Office Chair,Furniture,California,USA,California,David Kim,4,264.96,0.0,1059.84,282.06
2023-07-18,2023-07-21,Mary Williams,Desk Lamp,Furniture,Ontario,Canada,Ontario,Alice Johnson,11,48.69,0.0,535.59,182.85
2024-01-22,2024-01-26,Ravi Jones,Running Shoes,Sportswear,Quebec,Canada,Quebec,Grace Patel,6,105.36,15.0,537.34,110.91
2025-09-09,2025-09-14,Nina Martinez,Fountain Pen,Stationery,Delhi,India,Delhi,Brian Lee,12,38.93,20.0,373.73,51.97
2024-10-07,2024-10-13,Ava Wilson,Bookshelf,Furniture,England,UK,England,Emma Wilson,6,155.83,0.0,934.98,309.2
2024-10-07,2024-10-12,Mia Anderson,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,David Kim,5,66.4,0.0,332.0,113.44
2025-03-17,2025-03-18,Lucas Sharma,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Isla Murphy,7,112.16,5.0,745.86,277.99
2023-06-17,2023-06-18,Mary Martinez,Fountain Pen,Stationery,New York,USA,New York,Isla Murphy,6,28.95,0.0,173.7,64.99
2023-01-12,2023-01-19,Mason Davis,Standing Desk,Furniture,Illinois,USA,Illinois,Jack Thompson,6,374.27,0.0,2245.62,711.02
2025-05-27,2025-05-30,Mary Anderson,4K Monitor,Electronics,Texas,USA,Texas,Emma Wilson,11,448.95,5.0,4691.53,1583.52
2024-07-14,2024-07-19,Mia Sharma,4K Monitor,Electronics,New York,USA,New York,Grace Patel,1,438.27,20.0,350.62,89.79
2025-01-18,2025-01-22,Sofia Jones,4K Monitor,Electronics,Florida,USA,Florida,Isla Murphy,3,512.9,0.0,1538.7,624.4
2024-11-16,2024-11-22,Liam Johnson,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,Grace Patel,9,263.5,15.0,2822.09,1065.93
2025-04-01,2025-04-02,Ava Davis,Desk Lamp,Furniture,California,USA,California,Jack Thompson,6,54.39,5.0,310.02,103.88
2024-07-13,2024-07-18,John Williams,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Grace Patel,9,69.39,0.0,624.51,184.39
2025-09-21,2025-09-28,Ava Miller,Fountain Pen,Stationery,Illinois,USA,Illinois,Brian Lee,10,38.66,10.0,347.94,78.71
2023-12-04,2023-12-11,Wei Garcia,Desk Lamp,Furniture,Karnataka,India,Karnataka,Jack Thompson,10,41.64,0.0,582.96,300.42
2023-11-23,2023-11-28,Liam Sharma,Bookshelf,Furniture,Maharashtra,India,Maharashtra,David Kim,1,154.47,0.0,216.26,128.71
2025-07-05,2025-07-11,Lucas Miller,Mechanical Keyboard,Electronics,England,UK,England,Grace Patel,5,110.57,0.0,552.85,162.69
2025-07-11,2025-07-13,Lucas Taylor,Water Bottle,Sportswear,Karnataka,India,Karnataka,Grace Patel,3,18.81,0.0,56.43,19.39
2023-08-23,2023-08-29,  Noah Jones  ,4K Monitor,Electronics,Quebec,Canada,Quebec,Jack Thompson,9,458.52,5.0,3920.35,1029.27
2025-08-14,2025-08-20,Lucas Patel,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Brian Lee,1,68.8,0.0,68.8,27.82
2023-02-12,2023-02-15,Noah Anderson,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Henry Adams,5,193.06,0.0,965.3,321.84
2024-10-14,2024-10-20,Nina Rodriguez,Air Purifier,Home Appliances,Delhi,India,Delhi,Emma Wilson,2,252.12,5.0,479.03,172.59
2025-06-28,2025-07-01,Wei Williams,Running Shoes,Sportswear,Texas,USA,Texas,Emma Wilson,1,107.35,0.0,107.35,27.15
2024-03-23,2024-03-29,Lucas Martinez,Standing Desk,Furniture,Karnataka,India,Karnataka,Frank Chen,8,343.03,0.0,2744.24,1207.76
2023-06-28,2023-07-03,  Noah Brown  ,Bookshelf,Furniture,Ontario,Canada,Ontario,Henry Adams,10,171.79,0.0,1717.9,762.89
2023-09-04,2023-09-11,Ethan Smith,Air Purifier,Home Appliances,New York,USA,New York,Emma Wilson,3,217.46,0.0,652.38,259.71
2024-04-11,2024-04-12,Fatima Miller,Air Purifier,Home Appliances,Delhi,India,Delhi,Henry Adams,11,223.11,10.0,2208.79,823.98
2023-04-19,2023-04-22,Mason Anderson,Blender,Home Appliances,Quebec,Canada,Quebec,Grace Patel,11,82.01,15.0,766.79,166.32
2024-07-24,2024-07-30,Carlos Garcia,Water Bottle,Sportswear,Delhi,India,Delhi,Alice Johnson,1,21.53,5.0,20.45,7.44
2025-10-22,2025-10-25,Olivia Martinez,Coffee Maker,Home Appliances,New York,USA,New York,David Kim,9,154.67,5.0,1322.43,445.9
2025-05-07,2025-05-10,Amelia Patel,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Brian Lee,9,323.76,0.0,2913.84,1267.02
2025-02-16,2025-02-17,Sofia Jones,Standing Desk,Furniture,Texas,USA,Texas,Carla Gomez,6,426.53,15.0,2175.3,663.21
2023-10-21,2023-10-23,  Wei Davis  ,Gym Bag,Sportswear,California,USA,California,Grace Patel,6,51.41,0.0,308.46,94.88
2025-11-27,2025-12-04,Priya Brown,Desk Lamp,Furniture,Quebec,Canada,Quebec,Brian Lee,9,53.17,15.0,569.45,275.6
2024-07-27,2024-07-31,Nina Rodriguez,4K Monitor,Electronics,Quebec,Canada,Quebec,Carla Gomez,12,429.16,0.0,5149.92,1798.59
2024-06-06,2024-06-10,Ravi Miller,Wireless Mouse,Electronics,England,UK,England,Alice Johnson,2,26.1,10.0,46.98,11.9
2023-04-01,2023-04-02,Olivia Miller,Coffee Maker,Home Appliances,Florida,USA,Florida,Isla Murphy,7,143.2,10.0,902.16,282.96
2024-11-12,2024-11-14,Lucas Martinez,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Henry Adams,12,35.32,10.0,534.04,262.74
2024-04-09,2024-04-15,Carlos Smith,Sticky Notes Pack,Stationery,Florida,USA,Florida,Jack Thompson,7,9.79,20.0,54.82,8.74
2023-02-14,2023-02-16,Ethan Patel,Air Purifier,Home Appliances,Florida,USA,Florida,Carla Gomez,9,237.59,15.0,1817.56,325.12
2024-08-07,2024-08-09,Mason Taylor,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Frank Chen,12,409.24,5.0,4665.34,1438.83
2024-03-23,2024-03-27,James Sharma,Water Bottle,Sportswear,England,UK,England,Isla Murphy,2,19.77,10.0,35.59,10.42
2025-04-05,2025-04-12,Mason Jones,Blender,Home Appliances,Karnataka,India,Karnataka,Alice Johnson,2,93.31,0.0,186.62,74.6
2024-10-12,2024-10-16,Liam Miller,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Emma Wilson,7,36.11,5.0,240.13,63.23
2023-08-21,2023-08-23,Amelia Sharma,Desk Lamp,Furniture,Quebec,Canada,Quebec,David Kim,10,42.11,15.0,357.94,58.04
2024-01-10,2024-01-11,Ava Wilson,Standing Desk,Furniture,Florida,USA,Florida,Alice Johnson,1,362.02,10.0,325.82,72.44
2025-07-02,2025-07-07,James Jones,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,12,264.13,5.0,3011.08,809.48
2025-07-05,2025-07-12,Carlos Garcia,Mechanical Keyboard,Electronics,New York,USA,New York,David Kim,12,102.76,15.0,1048.15,316.24
2023-01-15,2023-01-16,Olivia Martinez,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Henry Adams,3,57.75,10.0,155.93,31.78
2023-02-19,2023-02-20,Wei Taylor,Vacuum Cleaner,Home Appliances,New York,USA,New York,Jack Thompson,4,247.59,0.0,990.36,298.26
2024-10-21,2024-10-22,James Sharma,Sticky Notes Pack,Stationery,Maharashtra,India,Maharashtra,Emma Wilson,12,9.8,15.0,99.96,28.3
2023-10-03,2023-10-05,Nina Williams,Mechanical Keyboard,Electronics,Texas,USA,Texas,David Kim,7,88.82,15.0,528.48,147.71
2024-04-04,2024-04-05,Isabella Rodriguez,Bookshelf,Furniture,Karnataka,India,Karnataka,Carla Gomez,4,168.03,15.0,571.3,199.04
2024-04-26,2024-04-30,Carlos Anderson,Desk Lamp,Furniture,Florida,USA,Florida,Isla Murphy,12,49.28,20.0,473.09,49.24
2023-05-08,2023-05-11,John Jones,Desk Lamp,Furniture,England,UK,England,Grace Patel,8,48.07,0.0,384.56,126.46
2023-08-09,2023-08-14,Liam Rodriguez,Whiteboard,Stationery,Quebec,Canada,Quebec,Brian Lee,2,63.68,0.0,127.36,47.17
2024-01-13,2024-01-15,Wei Wilson,Vacuum Cleaner,Home Appliances,Delhi,India,Delhi,Emma Wilson,4,257.18,10.0,925.85,259.15
2024-03-06,2024-03-12,Lucas Martinez,Coffee Maker,Home Appliances,Delhi,India,Delhi,Frank Chen,11,131.53,0.0,1446.83,388.71
2025-11-26,2025-12-02,Nina Wilson,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Isla Murphy,2,32.76,5.0,87.14,49.03
2025-06-19,2025-06-24,Mia Jones,Office Chair,Furniture,England,UK,England,Carla Gomez,4,280.78,0.0,1123.12,365.04
2024-02-21,2024-02-24,James Rodriguez,Fountain Pen,Stationery,Illinois,USA,Illinois,Brian Lee,5,31.19,0.0,155.95,62.44
